1156395.txt; 2.4; 0.6666667; 2.0; 5.0;5.0; 4.4166665; 4.0793653; 1.130651; 1.6857233; LOW;low
102695.txt; 2.0; 0.0; 1.6666667; 5.0;5.0; 4.3; 4.605442; 1.0992941; 1.609844; LOW;low
1140289.txt; 2.1; 0.8333333; 2.5; 5.0;1.0; 5.0; 3.4065933; 0.8412184; 0.9853378; LOW;low
10229.txt; 1.0; 1.5; 1.0; 5.0;5.0; 1.0; 1.0; 0.43403; 0.0; LOW;low
1055820.txt; 3.8; 0.6666667; 4.0; 5.0;3.96; 2.5; 4.56391; 2.0572803; 3.9280338; HIGH;high
1140045.txt; 2.8; 0.8333333; 2.8333335; 5.0;5.0; 4.487805; 3.5853658; 1.3067843; 2.1119406; LOW;low
1034797.txt; 3.2; 0.6666667; 3.3333333; 5.0;3.8695652; 3.1578946; 3.9854228; 1.6453786; 2.9312901; HIGH;high
104767.txt; 1.6; 0.16666667; 1.1666666; 5.0;5.0; 2.6666667; 2.6326532; 0.8020998; 0.8906764; LOW;low
1009747.txt; 2.4; 0.33333334; 2.3333335; 5.0;5.0; 4.611111; 3.0879123; 1.089676; 1.5865697; LOW;low
1051940.txt; 1.7; 2.1666667; 2.0; 5.0;5.0; 3.8947368; 1.409524; 0.52474535; 0.21951818; LOW;low
1167441.txt; 4.3; 0.16666667; 2.6666665; 5.0;5.0; 5.0; 4.7563024; 1.8496579; 3.4256175; HIGH;high
1149147.txt; 2.8; 0.33333334; 3.1666667; 5.0;5.0; 4.6410255; 4.6317463; 1.5222358; 2.6333025; HIGH;high
1063915.txt; 2.1; 2.0; 2.5; 4.2;3.0; 4.1764708; 1.9169437; 0.71221095; 0.67315817; LOW;low
1068953.txt; 3.9; 4.0; 4.0; 3.4;3.0; 2.6097562; 2.1991951; 1.4595377; 2.4815822; HIGH;low
1045808.txt; 1.0; 0.0; 1.0; 5.0;5.0; 3.8333335; 5.0; 0.7932233; 0.86919653; LOW;low
1142608.txt; 1.6; 0.0; 1.8333333; 5.0;5.0; 4.0; 4.1278195; 0.98899466; 1.3429353; LOW;low
1113031.txt; 2.3; 1.1666666; 1.8333333; 4.2;5.0; 3.6; 2.669643; 0.9463772; 1.2398071; LOW;low
1143052.txt; 4.8; 1.3333334; 3.0; 5.0;5.0; 4.86; 3.1011903; 1.7511375; 3.1872118; HIGH;high
1168591.txt; 3.9; 0.16666667; 3.6666667; 5.0;5.0; 2.9583335; 4.50533; 2.066911; 3.9513385; HIGH;high
1113660.txt; 4.2; 0.5; 3.5; 5.0;3.8695652; 2.9411764; 4.628998; 2.062216; 3.9399776; HIGH;high
1131331.txt; 2.6; 0.33333334; 2.8333335; 5.0;5.0; 4.6744184; 4.4285717; 1.3820852; 2.2941582; LOW;high
1017099.txt; 1.7; 0.16666667; 2.0; 5.0;5.0; 3.6538463; 4.309524; 1.0812613; 1.5662073; LOW;low
111601.txt; 3.5; 0.33333334; 3.1666667; 5.0;5.0; 4.322581; 4.3746634; 1.7149769; 3.0997086; HIGH;high
1000545.txt; 3.0; 0.0; 3.0; 5.0;5.0; 4.4166665; 4.35014; 1.5691744; 2.7468874; HIGH;high
1006488.txt; 3.2; 0.0; 3.3333333; 5.0;5.0; 3.3529413; 4.647416; 1.8124245; 3.335518; HIGH;high
1114907.txt; 1.7; 1.3333334; 2.0; 5.0;2.1111112; 4.0666666; 1.7577639; 0.52656305; 0.22391677; LOW;low
1034191.txt; 3.0; 1.1666666; 2.1666665; 5.0;5.0; 4.096774; 3.1061227; 1.1921742; 1.8346007; LOW;low
1083455.txt; 3.3; 0.16666667; 3.0; 5.0;3.7; 4.7083335; 4.0252104; 1.5242966; 2.6382897; HIGH;high
1126144.txt; 4.4; 1.0; 3.5; 4.2;3.375; 4.8055553; 4.849351; 1.9210497; 3.5983753; HIGH;high
1091720.txt; 4.1; 0.16666667; 4.166667; 5.0;2.7391305; 3.860465; 4.8725276; 2.088474; 4.003518; HIGH;high
1011962.txt; 2.1; 0.0; 2.0; 4.2;5.0; 3.962963; 4.714286; 1.2405146; 1.9515777; LOW;low
114502.txt; 2.9; 0.6666667; 2.1666665; 5.0;3.5555556; 3.6875; 4.0252104; 1.304298; 2.1059244; LOW;low
1169824.txt; 2.5; 0.16666667; 2.1666665; 5.0;1.0; 3.8947368; 4.0793653; 1.1370816; 1.7012845; LOW;low
1075905.txt; 3.9; 0.33333334; 4.0; 5.0;5.0; 4.34375; 4.5309973; 1.9875219; 3.7592282; HIGH;high
1038651.txt; 3.4; 0.6666667; 3.6666667; 5.0;5.0; 3.5151515; 3.5204084; 1.7146244; 3.0988553; HIGH;high
115956.txt; 2.9; 0.16666667; 3.6666667; 5.0;5.0; 3.7272727; 4.2032967; 1.6859037; 3.0293558; HIGH;high
1105047.txt; 2.9; 0.0; 3.3333333; 5.0;5.0; 2.918919; 4.827381; 1.788957; 3.27873; HIGH;high
1000434.txt; 4.7; 1.0; 5.0; 1.0;5.0; 2.4545455; 4.1076927; 2.5002677; 5.0; HIGH;high
1105962.txt; 2.4; 0.0; 2.1666665; 4.2;3.0; 2.9; 3.9097748; 1.2812421; 2.0501323; LOW;low
1143655.txt; 2.2; 0.5; 2.3333335; 5.0;5.0; 1.5000002; 3.8163266; 1.3804607; 2.2902272; LOW;low
1080849.txt; 2.9; 0.0; 3.5; 5.0;3.631579; 3.0; 5.0; 1.780574; 3.258444; HIGH;high
1075554.txt; 2.1; 0.33333334; 2.0; 5.0;5.0; 5.0; 3.8952382; 1.0071025; 1.3867536; LOW;low
1039104.txt; 2.6; 1.0; 2.5; 5.0;5.0; 4.0540543; 1.7577639; 1.0036055; 1.3782912; LOW;low
1021965.txt; 3.3; 0.16666667; 3.0; 5.0;5.0; 4.25; 3.8492064; 1.5926212; 2.8036256; HIGH;high
1085090.txt; 5.0; 0.5; 2.5; 5.0;5.0; 3.8709679; 4.647416; 2.0698698; 3.9584982; HIGH;high
1173379.txt; 1.5; 0.0; 1.1666666; 5.0;5.0; 3.764706; 4.605442; 0.9213271; 1.1791894; LOW;low
1069410.txt; 3.1; 0.5; 2.6666665; 5.0;5.0; 4.2391305; 4.058441; 1.4710786; 2.5095093; HIGH;high
1134794.txt; 2.5; 0.8333333; 2.3333335; 5.0;1.2857141; 5.0; 2.7904763; 0.86209404; 1.0358539; LOW;low
1092969.txt; 4.2; 0.33333334; 2.8333335; 5.0;5.0; 3.25; 4.599078; 1.9728222; 3.7236571; HIGH;high
1165743.txt; 3.0; 0.16666667; 3.0; 5.0;5.0; 3.0555556; 3.3003664; 1.552735; 2.7071066; HIGH;high
